country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
United Kingdom,GBR,1945,453.074,616.304,49081483.0,553149923328.0,2316.225,412.929,38.106,0.004,2.035,0.0,20.486,126.813,19.349,0.016,0.02
United Kingdom,GBR,1946,464.412,633.408,49271606.0,529131962368.0,2316.225,427.12,33.989,0.0,3.304,0.0,20.493,131.104,21.316,0.016,0.021
United Kingdom,GBR,1947,485.232,662.761,49462466.0,521286516736.0,2316.225,451.922,29.814,0.0,3.496,0.0,22.028,136.889,23.174,0.016,0.021
United Kingdom,GBR,1948,503.51,686.275,49654066.0,537800540160.0,2316.225,457.751,41.482,0.0,4.278,0.0,22.795,140.403,24.792,0.017,0.021
United Kingdom,GBR,1949,507.552,695.137,49851583.0,557859471360.0,2316.225,463.045,39.876,0.0,4.63,0.0,24.154,143.274,26.035,0.017,0.022
United Kingdom,GBR,1950,500.792,687.445,50121020.0,554454745088.0,2316.225,453.925,41.968,0.0,4.899,0.0,19.848,144.687,26.772,0.017,0.022
United Kingdom,GBR,1951,545.253,738.919,50346822.0,570992689152.0,2316.225,486.055,54.048,0.015,5.135,0.0,19.048,152.018,27.334,0.017,0.022
United Kingdom,GBR,1952,528.706,723.112,50496231.0,570010304512.0,2316.225,469.747,53.347,0.018,5.593,0.0,20.201,151.159,28.12,0.018,0.023
United Kingdom,GBR,1953,540.211,738.916,50727037.0,592393404416.0,2316.225,478.419,56.136,0.022,5.633,0.0,20.829,154.413,29.096,0.018,0.023
United Kingdom,GBR,1954,553.01,755.24,50958246.0,616540930048.0,2316.225,483.959,63.01,0.033,6.007,0.0,20.297,157.614,30.229,0.018,0.023
United Kingdom,GBR,1955,576.952,786.409,51176749.0,638913806336.0,2316.225,499.933,70.706,0.026,6.287,0.0,22.212,162.179,31.486,0.018,0.024
United Kingdom,GBR,1956,574.324,786.241,51400459.0,646914572288.0,2316.225,494.885,72.991,0.037,6.411,0.0,22.539,163.387,32.835,0.019,0.024
United Kingdom,GBR,1957,570.714,784.208,51655911.0,657223974912.0,2316.225,482.582,82.063,0.062,6.007,0.0,23.8,162.942,34.242,0.019,0.024
United Kingdom,GBR,1958,556.316,768.34,51935639.0,655877079040.0,2316.225,458.868,91.472,0.117,5.858,0.0,23.288,160.991,35.675,0.019,0.025
United Kingdom,GBR,1959,546.606,761.39,52226466.0,682390126592.0,2316.225,425.559,114.592,0.136,6.32,0.0,31.67,157.111,37.1,0.019,0.025
United Kingdom,GBR,1960,584.02,801.837,52538549.0,721686167552.0,2316.225,448.052,129.145,0.15,6.673,0.0,23.147,163.016,38.484,0.02,0.025
United Kingdom,GBR,1961,588.615,821.618,52884952.0,745529212928.0,2316.225,442.882,138.477,0.15,7.105,0.0,22.762,166.16,40.817,0.02,0.026
United Kingdom,GBR,1962,592.932,828.825,53272836.0,753069260800.0,2316.225,437.313,148.359,0.216,7.043,0.0,21.451,165.634,42.248,0.02,0.026
United Kingdom,GBR,1963,603.386,834.713,53652940.0,782013366272.0,2316.225,439.307,156.841,0.289,6.949,0.0,20.516,167.209,43.839,0.021,0.027
United Kingdom,GBR,1964,607.866,836.402,54009131.0,823416717312.0,2316.225,426.243,172.726,0.513,8.384,0.0,18.523,165.922,45.517,0.021,0.027
United Kingdom,GBR,1965,622.112,852.367,54359022.0,844870778880.0,2316.225,422.269,189.773,1.685,8.384,0.0,16.773,167.42,47.834,0.021,0.027
United Kingdom,GBR,1966,618.075,846.905,54676346.0,861009739776.0,2327.5,403.344,204.792,1.649,8.29,0.0,16.55,165.172,49.751,0.021,0.028
United Kingdom,GBR,1967,592.057,817.188,54973659.0,880333291520.0,2328.214,368.479,212.115,2.777,8.686,0.0,14.266,160.448,52.06,0.022,0.028
United Kingdom,GBR,1968,606.488,831.634,55240654.0,916165885952.0,2411.424,370.301,220.842,6.265,8.835,0.245,12.503,161.673,52.858,0.022,0.029
United Kingdom,GBR,1969,628.383,851.749,55456208.0,932854038528.0,2498.73,367.944,238.096,12.252,8.61,1.48,4.328,162.892,53.121,0.022,0.029
United Kingdom,GBR,1970,652.577,874.284,55663801.0,954756366336.0,2551.043,352.909,265.175,23.105,8.432,2.957,5.637,162.787,50.993,0.023,0.029
United Kingdom,GBR,1971,660.388,881.532,55890372.0,975018065920.0,2503.85,341.419,269.542,37.226,8.749,3.451,4.843,162.103,51.966,0.023,0.03
United Kingdom,GBR,1972,648.026,857.643,56079239.0,1009534173184.0,2540.698,293.155,289.348,52.659,8.922,3.942,4.182,151.235,51.856,0.023,0.03
United Kingdom,GBR,1973,659.577,876.955,56188788.0,1077433270272.0,2667.083,295.861,291.911,56.994,9.884,4.928,3.796,158.027,53.316,0.023,0.03
United Kingdom,GBR,1974,617.184,831.715,56224550.0,1062802292736.0,2533.179,263.376,271.425,68.161,8.798,5.423,3.42,150.358,59.895,0.024,0.031
United Kingdom,GBR,1975,603.247,825.625,56220138.0,1061564055552.0,2388.249,276.2,241.395,71.382,8.356,5.914,3.637,154.922,62.318,0.024,0.031
United Kingdom,GBR,1976,598.526,825.32,56201144.0,1085394059264.0,2437.358,274.969,235.797,74.038,7.809,5.914,3.64,151.703,69.859,0.024,0.031
United Kingdom,GBR,1977,604.362,824.218,56175831.0,1108973453312.0,2482.948,271.09,240.24,79.01,7.65,6.372,3.498,148.063,67.312,0.025,0.032
United Kingdom,GBR,1978,604.714,824.845,56175552.0,1148502802432.0,2497.193,259.146,247.568,81.524,7.881,8.596,3.691,147.039,69.447,0.025,0.032
United Kingdom,GBR,1979,644.513,869.577,56218759.0,1180113305600.0,2614.039,281.573,253.264,89.193,7.992,12.491,6.073,149.405,70.219,0.025,0.032
United Kingdom,GBR,1980,579.035,793.882,56282102.0,1160744140800.0,2381.125,260.719,214.531,88.423,7.334,8.028,2.769,149.383,61.557,0.025,0.032
United Kingdom,GBR,1981,560.555,776.137,56304591.0,1145637961728.0,2315.192,261.417,195.249,89.607,6.305,7.977,2.527,148.665,63.116,0.026,0.033
United Kingdom,GBR,1982,548.24,761.063,56292761.0,1163414863872.0,2285.169,244.751,196.245,93.314,6.423,7.507,1.874,147.144,61.903,0.026,0.033
United Kingdom,GBR,1983,545.485,758.613,56332059.0,1204671086592.0,2294.409,247.234,187.284,97.169,6.639,7.159,3.172,145.9,62.431,0.026,0.033
United Kingdom,GBR,1984,529.108,716.426,56451312.0,1234772426752.0,2293.416,177.559,238.803,99.61,6.68,6.456,5.205,118.225,62.673,0.026,0.033
United Kingdom,GBR,1985,559.627,760.743,56606416.0,1278428446720.0,2390.726,234.315,205.725,107.941,6.612,5.034,2.83,134.835,61.962,0.027,0.034
United Kingdom,GBR,1986,568.554,778.645,56751925.0,1334598565888.0,2457.055,248.487,201.314,108.267,6.65,3.836,3.014,143.336,62.148,0.027,0.034
United Kingdom,GBR,1987,571.668,782.891,56886020.0,1398100983808.0,2452.936,259.298,193.727,107.509,7.096,4.038,21.842,140.241,60.917,0.027,0.034
United Kingdom,GBR,1988,570.294,771.51,57026540.0,1467801403392.0,2485.687,249.779,206.463,105.863,8.188,0.0,8.394,138.28,56.954,0.027,0.034
United Kingdom,GBR,1989,581.576,780.027,57182137.0,1499837497344.0,2488.692,245.895,222.613,104.71,8.358,0.0,5.492,134.878,58.526,0.028,0.035
United Kingdom,GBR,1990,601.945,803.556,57367867.0,1505692221440.0,2508.393,252.69,217.8,113.518,7.295,6.787,4.202,139.788,57.56,0.028,0.035
United Kingdom,GBR,1991,609.413,812.111,57555199.0,1488075358208.0,2561.217,253.623,218.39,121.693,5.994,6.26,2.816,143.005,56.786,0.028,0.035
United Kingdom,GBR,1992,593.846,779.766,57719272.0,1491752058880.0,2545.327,237.747,218.447,122.296,5.456,6.444,-9.168,138.337,51.802,0.029,0.036
United Kingdom,GBR,1993,579.613,758.459,57861036.0,1527509024768.0,2574.725,207.686,219.163,137.591,5.525,6.636,-7.851,134.762,48.089,0.029,0.036
United Kingdom,GBR,1994,574.017,750.514,58003200.0,1585373249536.0,2543.823,195.376,215.736,145.455,6.368,7.426,-3.735,129.788,48.999,0.029,0.036
United Kingdom,GBR,1995,566.159,750.881,58154632.0,1623858085888.0,2552.545,181.699,211.595,154.254,6.285,8.341,7.502,133.805,47.45,0.029,0.036
United Kingdom,GBR,1996,586.761,776.404,58298563.0,1663446679552.0,2676.295,173.072,216.892,177.543,6.416,8.707,13.57,133.327,48.282,0.03,0.037
United Kingdom,GBR,1997,562.708,744.276,58447090.0,1713864572928.0,2629.999,154.729,207.743,182.887,6.71,7.211,6.46,131.297,47.55,0.03,0.037
United Kingdom,GBR,1998,568.544,737.037,58626822.0,1766619873280.0,2651.618,154.088,204.934,191.361,6.838,7.448,-4.812,123.523,47.137,0.03,0.037
United Kingdom,GBR,1999,561.65,712.124,58838660.0,1823341936640.0,2639.219,138.313,201.663,205.231,6.531,6.171,-5.499,116.234,37.626,0.03,0.037
United Kingdom,GBR,2000,569.034,714.314,59057336.0,1889565278208.0,2664.116,144.443,198.238,210.131,6.332,6.446,0.798,110.628,35.786,0.031,0.038
United Kingdom,GBR,2001,577.971,719.587,59288095.0,1939268304896.0,2691.806,153.534,198.651,210.16,5.844,6.493,0.05,107.047,34.483,0.031,0.038
United Kingdom,GBR,2002,560.273,696.095,59540763.0,1983994265600.0,2630.84,141.691,196.13,207.03,5.988,6.179,1.925,102.179,34.096,0.031,0.038
United Kingdom,GBR,2003,571.619,705.014,59820385.0,2050625372160.0,2668.734,153.103,194.397,208.462,5.868,5.563,4.477,97.367,33.644,0.031,0.038
United Kingdom,GBR,2004,573.43,705.418,60169964.0,2099526631424.0,2690.652,147.662,197.952,211.734,5.977,5.619,6.693,92.328,33.526,0.032,0.038
United Kingdom,GBR,2005,570.338,710.881,60596108.0,2161729470464.0,2712.683,148.033,200.448,205.438,5.941,5.991,43.692,85.263,32.081,0.032,0.039
United Kingdom,GBR,2006,567.846,696.889,61051093.0,2212618829824.0,2678.337,160.844,197.183,194.126,5.893,5.272,22.279,78.925,31.283,0.032,0.039
United Kingdom,GBR,2007,559.566,678.446,61535860.0,2267631583232.0,2604.192,150.844,196.16,196.52,6.117,5.417,18.254,73.633,31.047,0.032,0.039
United Kingdom,GBR,2008,544.932,655.32,62027303.0,2252034801664.0,2558.816,139.219,188.8,202.655,5.205,4.75,11.244,68.297,30.573,0.033,0.039
United Kingdom,GBR,2009,494.108,596.275,62506221.0,2151479246848.0,2429.637,113.823,180.264,188.07,3.721,4.881,7.641,64.284,29.176,0.033,0.039
United Kingdom,GBR,2010,511.905,610.291,63006484.0,2190919860224.0,2481.12,118.03,179.848,201.927,3.792,4.738,6.868,59.143,29.87,0.033,0.039
United Kingdom,GBR,2011,469.713,566.245,63509285.0,2223011266560.0,2341.73,117.15,172.06,168.236,4.097,4.453,10.683,56.045,29.706,0.033,0.039
United Kingdom,GBR,2012,487.477,584.074,63960487.0,2255210414080.0,2379.26,148.005,170.288,158.24,3.724,3.646,17.036,54.48,29.707,0.034,0.039
United Kingdom,GBR,2013,477.611,570.685,64389386.0,2296252465152.0,2376.717,142.457,165.756,157.622,4.029,4.216,15.913,52.139,29.634,0.034,0.04
United Kingdom,GBR,2014,438.807,530.489,64865914.0,2369725399040.0,2246.046,115.434,166.511,144.492,4.215,4.436,12.032,51.119,30.458,0.034,0.04
United Kingdom,GBR,2015,422.461,517.176,65382107.0,2426435796992.0,2281.359,91.548,170.773,147.899,4.393,4.641,19.914,50.97,30.489,0.034,0.04
United Kingdom,GBR,2016,399.43,494.167,65893359.0,2478973124608.0,2243.545,47.825,173.93,165.742,4.553,4.559,19.141,51.591,30.247,0.034,0.04
United Kingdom,GBR,2017,387.367,480.74,66354474.0,2539548573696.0,2249.076,39.129,174.851,161.697,4.41,4.301,13.583,52.404,30.558,0.035,0.04
United Kingdom,GBR,2018,379.73,474.72,66752473.0,2582848208896.0,2246.802,33.28,173.087,161.485,4.364,4.476,18.843,52.202,30.221,0.035,0.04
United Kingdom,GBR,2019,364.753,457.551,67110958.0,2624285048832.0,2199.069,24.513,168.996,159.321,4.448,4.283,11.504,51.353,30.362,0.035,0.04
United Kingdom,GBR,2020,326.263,415.25,67351860.0,2334803886080.0,1971.188,22.809,143.981,149.42,3.9,3.443,9.097,50.337,28.98,0.035,0.04
United Kingdom,GBR,2021,344.51,433.642,67668789.0,2512190177280.0,1990.958,23.739,151.894,158.404,4.215,3.502,9.849,49.523,29.61,0.035,0.04
United Kingdom,GBR,2022,313.835,402.284,68179315.0,2615230595072.0,2018.845,19.666,149.52,134.872,4.073,3.192,9.763,48.961,29.541,0.035,0.04
United Kingdom,GBR,2023,305.146,392.245,68682965.0,2615230595072.0,1930.593,17.556,154.927,123.221,3.616,3.26,9.528,47.982,29.11,0.035,0.04
United States,USA,1800,0.253,868.699,6000000.0,26689673216.0,14439.7,0.253,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1801,0.267,868.699,6113782.0,26689673216.0,14439.7,0.267,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1802,0.289,868.699,6229723.0,26689673216.0,14439.7,0.289,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1803,0.297,868.699,6347862.0,26689673216.0,14439.7,0.297,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1804,0.333,868.699,6468241.0,26689673216.0,14439.7,0.333,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1805,0.341,868.699,6590903.0,26689673216.0,14439.7,0.341,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1806,0.333,868.699,6715891.0,26689673216.0,14439.7,0.333,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1807,0.377,868.699,6843249.0,26689673216.0,14439.7,0.377,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1808,0.392,868.699,6973023.0,26689673216.0,14439.7,0.392,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1809,0.403,868.699,7105258.0,26689673216.0,14439.7,0.403,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1810,0.418,868.699,7302908.0,26689673216.0,14439.7,0.418,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1811,0.447,868.699,7502686.0,26689673216.0,14439.7,0.447,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1812,0.484,868.699,7728031.0,26689673216.0,14439.7,0.484,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1813,0.52,868.699,7980135.0,26689673216.0,14439.7,0.52,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1814,0.561,868.699,8240464.0,26689673216.0,14439.7,0.561,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1815,0.601,868.699,8509285.0,26689673216.0,14439.7,0.601,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1816,0.663,868.699,8786876.0,26689673216.0,14439.7,0.663,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1817,0.718,868.699,9073523.0,26689673216.0,14439.7,0.718,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1818,0.78,868.699,9369520.0,26689673216.0,14439.7,0.78,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1819,0.762,868.699,9667277.0,26689673216.0,14439.7,0.762,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1820,0.791,868.699,9966626.0,26689673216.0,14439.7,0.791,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1821,0.828,868.699,10267384.0,27963713536.0,14439.7,0.828,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1822,0.865,868.699,10569360.0,29657565184.0,14439.7,0.865,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1823,0.901,868.699,10872345.0,30226765824.0,14439.7,0.901,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1824,1.015,868.699,11184015.0,31981950976.0,14439.7,1.015,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1825,1.136,868.699,11504621.0,33619607552.0,14439.7,1.136,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1826,1.315,868.699,11834416.0,34809626624.0,14439.7,1.315,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1827,1.447,868.699,12173666.0,35893989376.0,14439.7,1.447,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1828,1.594,868.699,12522641.0,36860850176.0,14439.7,1.594,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1829,1.795,868.699,12879737.0,36568666112.0,14439.7,1.795,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1830,2.088,868.699,13245133.0,40238456832.0,14439.7,2.088,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1831,2.264,868.699,13619015.0,44058066944.0,14439.7,2.264,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1832,3.023,868.699,14001568.0,47056560128.0,14439.7,3.023,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1833,3.528,868.699,14392986.0,50149629952.0,14439.7,3.528,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1834,3.382,868.699,14795346.0,49144819712.0,14439.7,3.382,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1835,4.316,868.699,15208954.0,52437618688.0,14439.7,4.316,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1836,4.73,868.699,15634125.0,54660300800.0,14439.7,4.73,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1837,5.305,868.699,16071181.0,54343589888.0,14439.7,5.305,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1838,5.031,868.699,16520455.0,55243120640.0,14439.7,5.031,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1839,5.518,868.699,16991513.0,59390148608.0,14439.7,5.518,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1840,5.873,868.699,17485246.0,57903947776.0,14439.7,5.873,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1841,6.214,868.699,18002579.0,58728370176.0,14439.7,6.214,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1842,6.918,868.699,18544472.0,60163727360.0,14439.7,6.918,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1843,7.764,868.699,19111919.0,63127601152.0,14439.7,7.764,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1844,9.307,868.699,19696730.0,68682588160.0,14439.7,9.307,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1845,11.205,868.699,20299435.0,71880056832.0,14439.7,11.205,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1846,12.71,868.699,20920583.0,74456424448.0,14439.7,12.71,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1847,15.07,868.699,21560737.0,78625611776.0,14439.7,15.07,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1848,16.785,868.699,22220480.0,82933096448.0,14439.7,16.785,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1849,18.221,868.699,22899875.0,82996215808.0,14439.7,18.221,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1850,19.793,868.699,23599506.0,85638316032.0,14439.7,19.793,0.0,0.0,0.0,43.122,797.974,71.207,31.481,0.0,0.0
United States,USA,1851,24.633,922.967,24309683.0,92211322880.0,14439.7,24.633,0.0,0.0,0.0,43.122,861.796,73.681,32.005,0.0,0.0
United States,USA,1852,26.791,969.457,25040692.0,100197810176.0,14439.7,26.791,0.0,0.0,0.0,43.122,914.353,75.881,32.518,0.001,0.001
United States,USA,1853,30.162,976.582,25793143.0,110970552320.0,14439.7,30.162,0.0,0.0,0.0,43.122,925.059,78.235,33.015,0.001,0.001
United States,USA,1854,33.159,1012.674,26568199.0,114357379072.0,14439.7,33.159,0.0,0.0,0.0,43.122,962.976,80.568,33.488,0.002,0.002
United States,USA,1855,38.161,1026.163,27366540.0,115306487808.0,14439.7,38.161,0.0,0.0,0.0,43.122,974.394,83.142,33.932,0.002,0.002
United States,USA,1856,40.037,1056.657,28188865.0,121205907456.0,14439.7,40.037,0.0,0.0,0.0,43.122,1004.712,85.313,34.34,0.002,0.003
United States,USA,1857,41.055,1070.377,29035895.0,122030284800.0,14439.7,41.055,0.0,0.0,0.0,43.122,1017.924,87.407,34.706,0.003,0.003
United States,USA,1858,41.649,1102.228,29908371.0,126084341760.0,14439.7,41.649,0.0,0.0,0.0,43.122,1048.829,89.472,35.023,0.003,0.004
United States,USA,1859,45.32,1146.841,30763983.0,133003075584.0,14439.7,45.32,0.0,0.0,0.0,43.122,1088.401,91.897,35.284,0.004,0.005
United States,USA,1860,47.438,1087.681,31601240.0,140151914496.0,14439.7,47.236,0.202,0.0,0.0,43.122,963.09,94.164,35.485,0.004,0.005
United States,USA,1861,45.679,1034.616,32418583.0,140904349696.0,14439.7,44.818,0.861,0.0,0.0,43.122,885.525,95.366,35.646,0.005,0.006
United States,USA,1862,47.449,1042.49,33214384.0,149041987584.0,14439.7,46.199,1.249,0.0,0.0,43.122,872.666,96.971,35.798,0.005,0.006
United States,USA,1863,54.81,1052.694,33986941.0,162622111744.0,14439.7,53.744,1.066,0.0,0.0,43.122,857.816,99.222,35.942,0.005,0.007
United States,USA,1864,58.657,1039.901,34777462.0,172058492928.0,14439.7,57.792,0.865,0.0,0.0,43.122,825.622,101.087,36.082,0.006,0.007
United States,USA,1865,58.822,1016.436,35586364.0,167081476096.0,14439.7,57.8,1.022,0.0,0.0,43.122,789.454,102.533,36.219,0.006,0.008
United States,USA,1866,59.232,1030.384,36414073.0,169592864768.0,14439.7,57.763,1.469,0.0,0.0,43.122,792.146,103.958,36.357,0.007,0.008
United States,USA,1867,72.866,1040.679,37261027.0,179172491264.0,14439.7,71.499,1.367,0.0,0.0,43.122,777.035,106.887,36.497,0.007,0.009
United States,USA,1868,82.352,1048.267,38127674.0,185632047104.0,14439.7,80.861,1.491,0.0,0.0,43.122,764.647,109.346,36.643,0.007,0.009
United States,USA,1869,93.696,1051.26,39007998.0,194685239296.0,14439.7,91.97,1.726,0.0,0.0,43.122,746.75,112.011,36.797,0.008,0.01
United States,USA,1870,98.62,1263.368,39902173.0,193277575168.0,14439.7,96.572,2.048,0.0,0.0,43.122,1089.823,113.955,36.961,0.008,0.01
United States,USA,1871,103.021,1371.331,40810375.0,202148954112.0,14439.7,101.002,2.019,0.0,0.0,43.122,1240.851,115.959,37.456,0.009,0.011
United States,USA,1872,126.305,1443.336,41732783.0,210342281216.0,14439.7,123.894,2.411,0.0,0.0,43.122,1315.983,120.073,38.514,0.009,0.012
United States,USA,1873,139.507,1517.053,42669573.0,220907880448.0,14439.7,135.656,3.851,0.0,0.0,43.122,1398.767,123.031,40.005,0.01,0.012
United States,USA,1874,134.297,1554.611,43627383.0,219512012800.0,14439.7,129.973,4.324,0.0,0.0,43.122,1461.449,123.947,41.799,0.011,0.013
United States,USA,1875,135.748,1589.397,44606685.0,230981042176.0,14439.7,132.318,3.43,0.0,0.0,43.122,1508.573,125.642,43.764,0.011,0.014
United States,USA,1876,132.82,1620.347,45607961.0,233741795328.0,14439.7,129.336,3.484,0.0,0.0,43.122,1554.187,126.812,45.77,0.012,0.015
United States,USA,1877,147.176,1673.495,46631704.0,241295474688.0,14439.7,141.998,5.177,0.0,0.0,43.122,1600.924,129.881,47.688,0.013,0.015
United States,USA,1878,143.904,1724.309,47678418.0,251432402944.0,14439.7,137.847,6.057,0.0,0.0,43.122,1663.513,130.992,49.385,0.013,0.016
United States,USA,1879,175.469,1795.075,48749140.0,282359431168.0,14439.7,167.606,7.863,0.0,0.0,43.122,1705.504,135.981,50.734,0.014,0.017
United States,USA,1880,198.684,1740.608,49844419.0,315651588096.0,14439.7,188.3,10.384,0.0,0.0,43.122,1545.801,139.927,51.601,0.015,0.018
United States,USA,1881,210.193,1686.935,50964818.0,326883213312.0,14439.7,199.278,10.915,0.0,0.0,43.122,1453.496,142.213,52.147,0.015,0.019
United States,USA,1882,235.394,1732.455,52110912.0,347742896128.0,14439.7,223.262,11.967,0.165,0.0,43.122,1452.417,146.018,52.623,0.016,0.02
United States,USA,1883,253.883,1782.953,53283291.0,356232986624.0,14439.7,244.495,9.006,0.381,0.0,43.122,1463.214,149.165,53.045,0.017,0.02
United States,USA,1884,267.59,1791.557,54482036.0,362653646848.0,14439.7,257.301,9.116,1.172,0.0,43.122,1439.027,151.696,53.425,0.018,0.021
United States,USA,1885,272.162,1802.875,55707739.0,365398818816.0,14439.7,260.313,8.134,3.715,0.0,43.122,1432.026,153.193,53.779,0.018,0.022
United States,USA,1886,287.463,1806.395,56961007.0,376420564992.0,14439.7,269.062,10.725,7.676,0.0,43.122,1407.986,155.718,54.118,0.019,0.023
United States,USA,1887,307.381,1854.237,58242459.0,393366437888.0,14439.7,284.825,10.768,11.787,0.001,43.122,1426.522,158.814,54.459,0.02,0.024
